market,session_date,session_type,status,source,source_version
CN,2026-01-01,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-02,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-03,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-04,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-05,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-06,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-07,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-08,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-10,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-11,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-12,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-14,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-15,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-17,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-18,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-19,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-20,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-21,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-22,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-24,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-25,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-01-26,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-28,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-29,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-01-31,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-01,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-02,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-03,FULL,OPEN,SSE,上证公告[2025]45号
