requirement_id,requirement,implementation,test_or_evidence,status
R01,交易日20点自动复盘,.github/workflows/daily-review.yml; calendar.py,A01; six cron routes,IMPLEMENTED
R02,19点45冻结与晚到隔离,pipeline.py make_snapshot,A07; real LATE_CAPTURE,IMPLEMENTED
R03,Wind严谨主源与原始回执,wind.py; store.py,real run 2026-09-09,IMPLEMENTED
R04,双源偏差边界且同源不冒充独立,wind.py close_crosscheck,A04,IMPLEMENTED
R05,单位和日期严格校验,util.py; wind.py,A05; real DATE/MARKET_CLOSED validation,IMPLEMENTED
R06,情绪五因子60日公式,analysis.py sentiment_temperature,A08,IMPLEMENTED_DATA_PENDING
R07,晨报已发表forecast hash对照,comparison.py,A10; real PUBLISHED_HASH_VERIFIED,IMPLEMENTED
R08,DeepSeek V4 Flash固定模型,research.py; config/runtime.json,doctor model probe PASS,IMPLEMENTED
R09,凭据原始响应路径不得出站,research.py; outbound_authorization.json,A13; report scan,IMPLEMENTED
R10,模型不得自由写数字,research.py validate_research,A11; real claim rejection,IMPLEMENTED
R11,七节同源三格式,report.py,A02; 4-page visual inspection,IMPLEMENTED
R12,LLM失败确定性回退,pipeline.py,A03,IMPLEMENTED
R13,20点唯一发布且不覆盖,pipeline.py; store.py,A15; A21 rule,IMPLEMENTED
R14,离线重放和备份,pipeline.py replay; cli.py backup,A19,IMPLEMENTED
R15,次日观察交接,pipeline.py handoff; schemas/review.handoff.v1.json,real handoff artifact,IMPLEMENTED
R16,补评不修改旧发表,cli.py reconcile,manual inspection,IMPLEMENTED_CONSERVATIVE
R17,Windows runner运维,scripts/install_github_runner.ps1; status/disable/enable/uninstall scripts,ASCII source check,IMPLEMENTED
R18,连续三交易日观察,IMPLEMENTATION_STATUS_REVIEW.md,elapsed applicable days,NOT_YET_OBSERVED
R19,新闻公告两融北向港股,config/datasets.json; report missing state,source not registered,DEFERRED
R20,申万一级全行业榜,report limitation; datasets policy,Wind classification is not verified SW1,DEFERRED
IQ01,forecast.v2兼容与唯一预测事实,"comparison.py; institutional.py",nested target.values and immutable hash test,IMPLEMENTED
IQ02,收益率及成交额单位显式换算,institutional.py actual_market_values,TestComparison test_actual_unit_conversion,PASS
IQ03,Proper Scoring逐目标输出,"comparison.py; institutional.py",Pinball/Coverage/Width/Winkler/Brier/LogLoss test,PASS
IQ04,Forecast与Trading Quality分离,"institutional.py; report.py",Trading Quality without execution evidence is NOT_EVALUATED,PASS
IQ05,Research Queue不直接改模型,institutional.py deterministic queue,review artifact inspection,IMPLEMENTED
IQ06,模型校准监控透传,"institutional.py; report.py",missing history remains explicit,IMPLEMENTED_WITH_LIMITS
IQ07,结构化制度化复盘工件,"pipeline.py; schemas/review.institutional.v1.json",institutional-review.json staged and published,IMPLEMENTED
PG01,晨报与复盘完整提示词增加Pages公开分发契约,"prompts/*.md; source/manifest.json",原文哈希归档且运行短Prompt保留严格JSON契约,IMPLEMENTED
PG02,已发布HTML持久归档,scripts/archive_pages_reports.py; published-reports,publication与READY哈希校验,PASS
PG03,Pages静态站点构建,scripts/build_pages.py,空目录/单类/双类/跨月/跨年/中文文件名测试,PASS
PG04,Latest分别选择晨报和复盘,scripts/build_pages.py,test_latest_is_selected_independently_for_each_kind,PASS
PG05,Project Pages相对链接,scripts/build_pages.py,test_project_pages_links_are_relative_and_resolve,PASS
PG06,敏感文件与主动内容拦截,scripts/archive_pages_reports.py,test_sensitive_html_is_rejected,PASS
PG07,官方Pages Actions独立部署,.github/workflows/pages.yml,Actions run 34502143620 and HTTP 200 checks,PASS_ONLINE
PG08,晨报08:05和复盘完成后自动归档,.github/workflows/archive-reports.yml,Actions run 34502211684; schedule/workflow_run/manual,PASS_ONLINE
